app_id,name,genre,price,release_date,rank_position,previous_rank,peak_in_game,snapshot_time,rank_status,delta_rank
714010,Aimlabs,"Action, Adventure, Casual, Indie, Simulation, Free To Play",0.0,"Jun 16, 2023",86,86,6364,2025-12-01T21:25:17.964864+00:00,same,0
2246340,Monster Hunter Wilds,"Action, Adventure, RPG",69.99,"Feb 27, 2025",88,88,24233,2025-12-01T21:25:17.964864+00:00,same,0
294100,RimWorld,"Indie, Simulation, Strategy",34.99,"Oct 17, 2018",89,89,34357,2025-12-01T21:25:17.964864+00:00,same,0
1145350,Hades II,"Action, Indie, RPG",29.99,"Sep 25, 2025",90,90,20943,2025-12-01T21:25:17.964864+00:00,same,0
3472040,NBA 2K26,Sports,31.49,"Sep 4, 2025",91,91,26726,2025-12-01T21:25:17.964864+00:00,same,0
3450310,Europa Universalis V,Strategy,59.99,"Nov 4, 2025",92,92,40465,2025-12-01T21:25:17.964864+00:00,same,0
1771300,Kingdom Come: Deliverance II,"Action, Adventure, RPG",59.99,"Feb 4, 2025",93,93,32580,2025-12-01T21:25:17.964864+00:00,same,0
1903340,Clair Obscur: Expedition 33,"Action, RPG",49.99,"Apr 24, 2025",94,94,23922,2025-12-01T21:25:17.964864+00:00,same,0
960090,Bloons TD 6,Strategy,13.99,"Dec 17, 2018",95,95,11549,2025-12-01T21:25:17.964864+00:00,same,0
377160,Fallout 4,RPG,7.99,"Nov 9, 2015",96,96,24615,2025-12-01T21:25:17.964864+00:00,same,0
2379780,Balatro,"Casual, Indie, Strategy",14.99,"Feb 20, 2024",97,97,11269,2025-12-01T21:25:17.964864+00:00,same,0
1158310,Crusader Kings III,"RPG, Simulation, Strategy",49.99,"Sep 1, 2020",98,98,28438,2025-12-01T21:25:17.964864+00:00,same,0
2584990,Shadowverse: Worlds Beyond,"Casual, RPG, Strategy, Free To Play",0.0,"Jun 14, 2025",100,100,15894,2025-12-01T21:25:17.964864+00:00,same,0
730,Counter-Strike 2,"Action, Free To Play",0.0,"Aug 21, 2012",1,1,1492258,2025-12-01T21:35:00.462352+00:00,same,0
570,Dota 2,"Action, Strategy, Free To Play",0.0,"Jul 9, 2013",2,2,910511,2025-12-01T21:35:00.462352+00:00,same,0
578080,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Dec 21, 2017",3,3,632188,2025-12-01T21:35:00.462352+00:00,same,0
2807960,Battlefield™ 6,Action,59.49,"Oct 10, 2025",5,5,244715,2025-12-01T21:35:00.462352+00:00,same,0
1808500,ARC Raiders,Action,39.99,"Oct 30, 2025",6,6,418520,2025-12-01T21:35:00.462352+00:00,same,0
3564740,Where Winds Meet,"Action, Adventure, RPG, Free To Play",0.0,"Nov 14, 2025",7,7,203840,2025-12-01T21:35:00.462352+00:00,same,0
1172470,Apex Legends™,"Action, Adventure, Free To Play",0.0,"Nov 4, 2020",8,8,194750,2025-12-01T21:35:00.462352+00:00,same,0
2767030,Marvel Rivals,"Action, Free To Play",0.0,"Dec 5, 2024",9,9,119463,2025-12-01T21:35:00.462352+00:00,same,0
236390,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play",0.0,"Aug 15, 2013",10,10,84419,2025-12-01T21:35:00.462352+00:00,same,0
322170,Geometry Dash,"Action, Indie",4.99,"Dec 22, 2014",11,11,71281,2025-12-01T21:35:00.462352+00:00,same,0
3240220,Grand Theft Auto V Enhanced,"Action, Adventure, Racing",14.99,"Mar 4, 2025",12,12,101230,2025-12-01T21:35:00.462352+00:00,same,0
3241660,R.E.P.O.,"Action, Early Access",9.99,"Feb 26, 2025",13,13,51079,2025-12-01T21:35:00.462352+00:00,same,0
2507950,Delta Force,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Dec 4, 2024",14,14,167120,2025-12-01T21:35:00.462352+00:00,same,0
271590,Grand Theft Auto V Legacy,"Action, Adventure",0.0,"Apr 13, 2015",15,15,105309,2025-12-01T21:35:00.462352+00:00,same,0
1938090,Call of Duty®,Action,0.0,"Oct 27, 2022",16,16,83568,2025-12-01T21:35:00.462352+00:00,same,0
227300,Euro Truck Simulator 2,"Indie, Simulation",4.99,"Oct 12, 2012",17,17,72678,2025-12-01T21:35:00.462352+00:00,same,0
413150,Stardew Valley,"Indie, RPG, Simulation",14.99,"Feb 26, 2016",18,18,88464,2025-12-01T21:35:00.462352+00:00,same,0
1203220,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Aug 11, 2021",19,19,101904,2025-12-01T21:35:00.462352+00:00,same,0
230410,Warframe,"Action, RPG, Free To Play",0.0,"Mar 25, 2013",20,20,86495,2025-12-01T21:35:00.462352+00:00,same,0
381210,Dead by Daylight,Action,19.99,"Jun 14, 2016",21,21,53977,2025-12-01T21:35:00.462352+00:00,same,0
105600,Terraria,"Action, Adventure, Indie, RPG",9.99,"May 16, 2011",22,22,34753,2025-12-01T21:35:00.462352+00:00,same,0
252490,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",39.99,"Feb 8, 2018",23,23,130062,2025-12-01T21:35:00.462352+00:00,same,0
3405690,EA SPORTS FC™ 26,"Simulation, Sports",34.99,"Sep 25, 2025",24,24,80520,2025-12-01T21:35:00.462352+00:00,same,0
359550,Tom Clancy's Rainbow Six® Siege X,"Action, Free To Play",0.0,"Dec 1, 2015",25,25,50388,2025-12-01T21:35:00.462352+00:00,same,0
1174180,Red Dead Redemption 2,"Action, Adventure",14.99,"Dec 5, 2019",26,26,65216,2025-12-01T21:35:00.462352+00:00,same,0
440,Team Fortress 2,"Action, Free To Play",0.0,"Oct 10, 2007",27,27,76860,2025-12-01T21:35:00.462352+00:00,same,0
1086940,Baldur's Gate 3,"Adventure, RPG, Strategy",59.99,"Aug 3, 2023",28,28,78619,2025-12-01T21:35:00.462352+00:00,same,0
3527290,PEAK,"Action, Adventure, Indie",7.99,"Jun 16, 2025",29,29,33543,2025-12-01T21:35:00.462352+00:00,same,0
553850,HELLDIVERS™ 2,Action,31.99,"Feb 8, 2024",30,30,35948,2025-12-01T21:35:00.462352+00:00,same,0
394360,Hearts of Iron IV,"Simulation, Strategy",14.99,"Jun 6, 2016",31,31,65990,2025-12-01T21:35:00.462352+00:00,same,0
2357570,Overwatch® 2,"Action, Free To Play",0.0,"Aug 10, 2023",32,32,38897,2025-12-01T21:35:00.462352+00:00,same,0
1091500,Cyberpunk 2077,RPG,20.99,"Dec 9, 2020",33,33,54115,2025-12-01T21:35:00.462352+00:00,same,0
550,Left 4 Dead 2,Action,9.99,"Nov 16, 2009",34,34,32186,2025-12-01T21:35:00.462352+00:00,same,0
438100,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0.0,"Feb 1, 2017",35,35,59574,2025-12-01T21:35:00.462352+00:00,same,0
1973530,Limbus Company,"Action, RPG, Strategy",0.0,"Feb 26, 2023",36,36,34005,2025-12-01T21:35:00.462352+00:00,same,0
261550,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",24.99,"Oct 25, 2022",37,37,76943,2025-12-01T21:35:00.462352+00:00,same,0
632360,Risk of Rain 2,"Action, Indie",8.24,"Aug 11, 2020",38,38,37625,2025-12-01T21:35:00.462352+00:00,same,0
3167020,Escape From Duckov,"Action, Adventure, Indie, RPG",17.99,"Oct 16, 2025",39,39,54191,2025-12-01T21:35:00.462352+00:00,same,0
322330,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy",14.99,"Apr 21, 2016",40,40,51051,2025-12-01T21:35:00.462352+00:00,same,0
284160,BeamNG.drive,"Racing, Simulation, Early Access",24.99,"May 29, 2015",41,41,28866,2025-12-01T21:35:00.462352+00:00,same,0
1551360,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",29.99,"Nov 8, 2021",42,42,34269,2025-12-01T21:35:00.462352+00:00,same,0
1449850,Yu-Gi-Oh! Master Duel,"Simulation, Strategy, Free To Play",0.0,"Jan 18, 2022",43,43,23419,2025-12-01T21:35:00.462352+00:00,same,0
4000,Garry's Mod,"Casual, Indie, Simulation",4.99,"Nov 29, 2006",45,45,31437,2025-12-01T21:35:00.462352+00:00,same,0
1222670,The Sims™ 4,"Adventure, Casual, Simulation, Free To Play",0.0,"Jun 18, 2020",46,46,35375,2025-12-01T21:35:00.462352+00:00,same,0
250900,The Binding of Isaac: Rebirth,Action,14.99,"Nov 4, 2014",47,47,23577,2025-12-01T21:35:00.462352+00:00,same,0
1245620,ELDEN RING,"Action, RPG",59.99,"Feb 24, 2022",48,48,35449,2025-12-01T21:35:00.462352+00:00,same,0
489830,The Elder Scrolls V: Skyrim Special Edition,RPG,9.99,"Oct 27, 2016",49,49,40198,2025-12-01T21:35:00.462352+00:00,same,0
3419430,Bongo Cat,"Casual, Indie, Massively Multiplayer, Simulation, Free To Play",0.0,"Mar 5, 2025",50,50,111883,2025-12-01T21:35:00.462352+00:00,same,0
1030300,Hollow Knight: Silksong,"Action, Adventure, Indie",19.99,"Sep 4, 2025",51,51,26291,2025-12-01T21:35:00.462352+00:00,same,0
1366800,Crosshair X,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",4.99,"Aug 17, 2020",52,52,63279,2025-12-01T21:35:00.462352+00:00,same,0
252950,Rocket League®,"Action, Indie, Racing, Sports",0.0,"Jul 6, 2015",53,53,25767,2025-12-01T21:35:00.462352+00:00,same,0
292030,The Witcher 3: Wild Hunt,RPG,3.99,"May 18, 2015",54,54,34389,2025-12-01T21:35:00.462352+00:00,same,0
289070,Sid Meier’s Civilization® VI,Strategy,59.99,"Oct 20, 2016",55,55,45346,2025-12-01T21:35:00.462352+00:00,same,0
244210,Assetto Corsa,"Indie, Racing, Simulation, Sports",19.99,"Dec 19, 2014",56,56,18250,2025-12-01T21:35:00.462352+00:00,same,0
3405340,Megabonk,"Action, Casual, Indie",9.99,"Sep 18, 2025",57,57,23172,2025-12-01T21:35:00.462352+00:00,same,0
2300320,Farming Simulator 25,Simulation,23.99,"Nov 12, 2024",58,58,54962,2025-12-01T21:35:00.462352+00:00,same,0
739630,Phasmophobia,"Action, Indie, Early Access",19.99,"Sep 18, 2020",59,59,20747,2025-12-01T21:35:00.462352+00:00,same,0
2183900,"Warhammer 40,000: Space Marine 2","Action, Adventure, RPG",23.99,"Sep 9, 2024",60,60,24239,2025-12-01T21:35:00.462352+00:00,same,0
1364780,Street Fighter™ 6,"Action, Adventure",39.99,"Jun 1, 2023",61,61,30405,2025-12-01T21:35:00.462352+00:00,same,0
2622380,ELDEN RING NIGHTREIGN,"Action, RPG",39.99,"May 29, 2025",62,62,40443,2025-12-01T21:35:00.462352+00:00,same,0
291550,Brawlhalla,"Action, Indie, Free To Play",0.0,"Oct 17, 2017",63,63,15489,2025-12-01T21:35:00.462352+00:00,same,0
990080,Hogwarts Legacy,"Action, Adventure, RPG",8.99,"Feb 10, 2023",64,64,29345,2025-12-01T21:35:00.462352+00:00,same,0
1623730,Palworld,"Action, Adventure, Indie, RPG, Early Access",29.99,"Jan 18, 2024",65,65,43378,2025-12-01T21:35:00.462352+00:00,same,0
3513350,Wuthering Waves,"Action, Adventure, RPG, Free To Play",0.0,"Apr 28, 2025",66,66,15074,2025-12-01T21:35:00.462352+00:00,same,0
552500,Warhammer: Vermintide 2,"Action, Indie, RPG",1.49,"Mar 8, 2018",67,67,26463,2025-12-01T21:35:00.462352+00:00,same,0
3224770,Umamusume: Pretty Derby,"Simulation, Sports, Free To Play",0.0,"Jun 24, 2025",68,68,17429,2025-12-01T21:35:00.462352+00:00,same,0
108600,Project Zomboid,"Indie, RPG, Simulation, Early Access",19.99,"Nov 8, 2013",69,69,30821,2025-12-01T21:35:00.462352+00:00,same,0
3551340,Football Manager 26,"Simulation, Sports, Strategy",59.99,"Nov 4, 2025",70,70,59545,2025-12-01T21:35:00.462352+00:00,same,0
1665460,eFootball™,"Simulation, Sports, Free To Play",0.0,"Sep 29, 2021",71,71,18205,2025-12-01T21:35:00.462352+00:00,same,0
221100,DayZ,"Action, Adventure, Massively Multiplayer",49.99,"Dec 13, 2018",72,72,57465,2025-12-01T21:35:00.462352+00:00,same,0
238960,Path of Exile,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0.0,"Oct 23, 2013",73,73,48004,2025-12-01T21:35:00.462352+00:00,same,0
1142710,Total War: WARHAMMER III,"Action, Strategy",14.99,"Feb 16, 2022",74,74,32393,2025-12-01T21:35:00.462352+00:00,same,0
1422450,Deadlock,Action,0.0,To be announced,75,75,29160,2025-12-01T21:35:00.462352+00:00,same,0
367520,Hollow Knight,"Action, Adventure, Indie",14.99,"Feb 24, 2017",76,76,17686,2025-12-01T21:35:00.462352+00:00,same,0
1905180,OBS Studio,"Utilities, Video Production",0.0,"Mar 21, 2022",77,77,27877,2025-12-01T21:35:00.462352+00:00,same,0
1203620,Enshrouded,"Action, Adventure, Indie, RPG, Early Access",29.99,"Jan 24, 2024",78,78,43957,2025-12-01T21:35:00.462352+00:00,same,0
2669320,EA SPORTS FC™ 25,"Simulation, Sports",69.99,"Sep 26, 2024",79,79,19914,2025-12-01T21:35:00.462352+00:00,same,0
2073620,Arena Breakout: Infinite,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",0.0,"Sep 15, 2025",80,80,32544,2025-12-01T21:35:00.462352+00:00,same,0
813780,Age of Empires II: Definitive Edition,Strategy,12.24,"Nov 14, 2019",81,81,26061,2025-12-01T21:35:00.462352+00:00,same,0
1426210,It Takes Two,"Action, Adventure",9.99,"Mar 25, 2021",82,82,30596,2025-12-01T21:35:00.462352+00:00,same,0
646570,Slay the Spire,"Indie, Strategy",24.99,"Jan 23, 2019",83,83,16504,2025-12-01T21:35:00.462352+00:00,same,0
251570,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy",44.99,"Jul 25, 2024",84,84,31594,2025-12-01T21:35:00.462352+00:00,same,0
892970,Valheim,"Action, Adventure, Indie, RPG, Early Access",19.99,"Feb 2, 2021",85,85,34335,2025-12-01T21:35:00.462352+00:00,same,0
714010,Aimlabs,"Action, Adventure, Casual, Indie, Simulation, Free To Play",0.0,"Jun 16, 2023",86,86,6364,2025-12-01T21:35:00.462352+00:00,same,0
2246340,Monster Hunter Wilds,"Action, Adventure, RPG",69.99,"Feb 27, 2025",88,88,24233,2025-12-01T21:35:00.462352+00:00,same,0
294100,RimWorld,"Indie, Simulation, Strategy",34.99,"Oct 17, 2018",89,89,34357,2025-12-01T21:35:00.462352+00:00,same,0
1145350,Hades II,"Action, Indie, RPG",29.99,"Sep 25, 2025",90,90,20943,2025-12-01T21:35:00.462352+00:00,same,0
3472040,NBA 2K26,Sports,31.49,"Sep 4, 2025",91,91,26726,2025-12-01T21:35:00.462352+00:00,same,0
3450310,Europa Universalis V,Strategy,59.99,"Nov 4, 2025",92,92,40465,2025-12-01T21:35:00.462352+00:00,same,0
1771300,Kingdom Come: Deliverance II,"Action, Adventure, RPG",59.99,"Feb 4, 2025",93,93,32580,2025-12-01T21:35:00.462352+00:00,same,0
1903340,Clair Obscur: Expedition 33,"Action, RPG",49.99,"Apr 24, 2025",94,94,23922,2025-12-01T21:35:00.462352+00:00,same,0
960090,Bloons TD 6,Strategy,13.99,"Dec 17, 2018",95,95,11549,2025-12-01T21:35:00.462352+00:00,same,0
377160,Fallout 4,RPG,7.99,"Nov 9, 2015",96,96,24615,2025-12-01T21:35:00.462352+00:00,same,0
2379780,Balatro,"Casual, Indie, Strategy",14.99,"Feb 20, 2024",97,97,11269,2025-12-01T21:35:00.462352+00:00,same,0
1158310,Crusader Kings III,"RPG, Simulation, Strategy",49.99,"Sep 1, 2020",98,98,28438,2025-12-01T21:35:00.462352+00:00,same,0
2584990,Shadowverse: Worlds Beyond,"Casual, RPG, Strategy, Free To Play",0.0,"Jun 14, 2025",100,100,15894,2025-12-01T21:35:00.462352+00:00,same,0
730,Counter-Strike 2,"Action, Free To Play",0.0,"Aug 21, 2012",1,1,1492258,2025-12-01T21:41:41.976784+00:00,same,0
570,Dota 2,"Action, Strategy, Free To Play",0.0,"Jul 9, 2013",2,2,910511,2025-12-01T21:41:41.976784+00:00,same,0
578080,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Dec 21, 2017",3,3,632188,2025-12-01T21:41:41.976784+00:00,same,0
2807960,Battlefield™ 6,Action,59.49,"Oct 10, 2025",5,5,244715,2025-12-01T21:41:41.976784+00:00,same,0
1808500,ARC Raiders,Action,39.99,"Oct 30, 2025",6,6,418520,2025-12-01T21:41:41.976784+00:00,same,0
3564740,Where Winds Meet,"Action, Adventure, RPG, Free To Play",0.0,"Nov 14, 2025",7,7,203840,2025-12-01T21:41:41.976784+00:00,same,0
1172470,Apex Legends™,"Action, Adventure, Free To Play",0.0,"Nov 4, 2020",8,8,194750,2025-12-01T21:41:41.976784+00:00,same,0
2767030,Marvel Rivals,"Action, Free To Play",0.0,"Dec 5, 2024",9,9,119463,2025-12-01T21:41:41.976784+00:00,same,0
236390,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play",0.0,"Aug 15, 2013",10,10,84419,2025-12-01T21:41:41.976784+00:00,same,0
322170,Geometry Dash,"Action, Indie",4.99,"Dec 22, 2014",11,11,71281,2025-12-01T21:41:41.976784+00:00,same,0
3240220,Grand Theft Auto V Enhanced,"Action, Adventure, Racing",14.99,"Mar 4, 2025",12,12,101230,2025-12-01T21:41:41.976784+00:00,same,0
3241660,R.E.P.O.,"Action, Early Access",9.99,"Feb 26, 2025",13,13,51079,2025-12-01T21:41:41.976784+00:00,same,0
2507950,Delta Force,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Dec 4, 2024",14,14,167120,2025-12-01T21:41:41.976784+00:00,same,0
271590,Grand Theft Auto V Legacy,"Action, Adventure",0.0,"Apr 13, 2015",15,15,105309,2025-12-01T21:41:41.976784+00:00,same,0
1938090,Call of Duty®,Action,0.0,"Oct 27, 2022",16,16,83568,2025-12-01T21:41:41.976784+00:00,same,0
227300,Euro Truck Simulator 2,"Indie, Simulation",4.99,"Oct 12, 2012",17,17,72678,2025-12-01T21:41:41.976784+00:00,same,0
413150,Stardew Valley,"Indie, RPG, Simulation",14.99,"Feb 26, 2016",18,18,88464,2025-12-01T21:41:41.976784+00:00,same,0
1203220,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer, Free To Play",0.0,"Aug 11, 2021",19,19,101904,2025-12-01T21:41:41.976784+00:00,same,0
230410,Warframe,"Action, RPG, Free To Play",0.0,"Mar 25, 2013",20,20,86495,2025-12-01T21:41:41.976784+00:00,same,0
381210,Dead by Daylight,Action,19.99,"Jun 14, 2016",21,21,53977,2025-12-01T21:41:41.976784+00:00,same,0
105600,Terraria,"Action, Adventure, Indie, RPG",9.99,"May 16, 2011",22,22,34753,2025-12-01T21:41:41.976784+00:00,same,0
252490,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",39.99,"Feb 8, 2018",23,23,130062,2025-12-01T21:41:41.976784+00:00,same,0
3405690,EA SPORTS FC™ 26,"Simulation, Sports",34.99,"Sep 25, 2025",24,24,80520,2025-12-01T21:41:41.976784+00:00,same,0
359550,Tom Clancy's Rainbow Six® Siege X,"Action, Free To Play",0.0,"Dec 1, 2015",25,25,50388,2025-12-01T21:41:41.976784+00:00,same,0
1174180,Red Dead Redemption 2,"Action, Adventure",14.99,"Dec 5, 2019",26,26,65216,2025-12-01T21:41:41.976784+00:00,same,0
440,Team Fortress 2,"Action, Free To Play",0.0,"Oct 10, 2007",27,27,76860,2025-12-01T21:41:41.976784+00:00,same,0
1086940,Baldur's Gate 3,"Adventure, RPG, Strategy",59.99,"Aug 3, 2023",28,28,78619,2025-12-01T21:41:41.976784+00:00,same,0
3527290,PEAK,"Action, Adventure, Indie",7.99,"Jun 16, 2025",29,29,33543,2025-12-01T21:41:41.976784+00:00,same,0
553850,HELLDIVERS™ 2,Action,31.99,"Feb 8, 2024",30,30,35948,2025-12-01T21:41:41.976784+00:00,same,0
394360,Hearts of Iron IV,"Simulation, Strategy",14.99,"Jun 6, 2016",31,31,65990,2025-12-01T21:41:41.976784+00:00,same,0
2357570,Overwatch® 2,"Action, Free To Play",0.0,"Aug 10, 2023",32,32,38897,2025-12-01T21:41:41.976784+00:00,same,0
1091500,Cyberpunk 2077,RPG,20.99,"Dec 9, 2020",33,33,54115,2025-12-01T21:41:41.976784+00:00,same,0
550,Left 4 Dead 2,Action,9.99,"Nov 16, 2009",34,34,32186,2025-12-01T21:41:41.976784+00:00,same,0
438100,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0.0,"Feb 1, 2017",35,35,59574,2025-12-01T21:41:41.976784+00:00,same,0
1973530,Limbus Company,"Action, RPG, Strategy",0.0,"Feb 26, 2023",36,36,34005,2025-12-01T21:41:41.976784+00:00,same,0
261550,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",24.99,"Oct 25, 2022",37,37,76943,2025-12-01T21:41:41.976784+00:00,same,0
632360,Risk of Rain 2,"Action, Indie",8.24,"Aug 11, 2020",38,38,37625,2025-12-01T21:41:41.976784+00:00,same,0
3167020,Escape From Duckov,"Action, Adventure, Indie, RPG",17.99,"Oct 16, 2025",39,39,54191,2025-12-01T21:41:41.976784+00:00,same,0
322330,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy",14.99,"Apr 21, 2016",40,40,51051,2025-12-01T21:41:41.976784+00:00,same,0
284160,BeamNG.drive,"Racing, Simulation, Early Access",24.99,"May 29, 2015",41,41,28866,2025-12-01T21:41:41.976784+00:00,same,0
1551360,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",29.99,"Nov 8, 2021",42,42,34269,2025-12-01T21:41:41.976784+00:00,same,0
1449850,Yu-Gi-Oh! Master Duel,"Simulation, Strategy, Free To Play",0.0,"Jan 18, 2022",43,43,23419,2025-12-01T21:41:41.976784+00:00,same,0
4000,Garry's Mod,"Casual, Indie, Simulation",4.99,"Nov 29, 2006",45,45,31437,2025-12-01T21:41:41.976784+00:00,same,0
1222670,The Sims™ 4,"Adventure, Casual, Simulation, Free To Play",0.0,"Jun 18, 2020",46,46,35375,2025-12-01T21:41:41.976784+00:00,same,0
250900,The Binding of Isaac: Rebirth,Action,14.99,"Nov 4, 2014",47,47,23577,2025-12-01T21:41:41.976784+00:00,same,0
1245620,ELDEN RING,"Action, RPG",59.99,"Feb 24, 2022",48,48,35449,2025-12-01T21:41:41.976784+00:00,same,0
489830,The Elder Scrolls V: Skyrim Special Edition,RPG,9.99,"Oct 27, 2016",49,49,40198,2025-12-01T21:41:41.976784+00:00,same,0
3419430,Bongo Cat,"Casual, Indie, Massively Multiplayer, Simulation, Free To Play",0.0,"Mar 5, 2025",50,50,111883,2025-12-01T21:41:41.976784+00:00,same,0
1030300,Hollow Knight: Silksong,"Action, Adventure, Indie",19.99,"Sep 4, 2025",51,51,26291,2025-12-01T21:41:41.976784+00:00,same,0
1366800,Crosshair X,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",4.99,"Aug 17, 2020",52,52,63279,2025-12-01T21:41:41.976784+00:00,same,0
252950,Rocket League®,"Action, Indie, Racing, Sports",0.0,"Jul 6, 2015",53,53,25767,2025-12-01T21:41:41.976784+00:00,same,0
292030,The Witcher 3: Wild Hunt,RPG,3.99,"May 18, 2015",54,54,34389,2025-12-01T21:41:41.976784+00:00,same,0
289070,Sid Meier’s Civilization® VI,Strategy,59.99,"Oct 20, 2016",55,55,45346,2025-12-01T21:41:41.976784+00:00,same,0
244210,Assetto Corsa,"Indie, Racing, Simulation, Sports",19.99,"Dec 19, 2014",56,56,18250,2025-12-01T21:41:41.976784+00:00,same,0
3405340,Megabonk,"Action, Casual, Indie",9.99,"Sep 18, 2025",57,57,23172,2025-12-01T21:41:41.976784+00:00,same,0
2300320,Farming Simulator 25,Simulation,23.99,"Nov 12, 2024",58,58,54962,2025-12-01T21:41:41.976784+00:00,same,0
739630,Phasmophobia,"Action, Indie, Early Access",19.99,"Sep 18, 2020",59,59,20747,2025-12-01T21:41:41.976784+00:00,same,0
2183900,"Warhammer 40,000: Space Marine 2","Action, Adventure, RPG",23.99,"Sep 9, 2024",60,60,24239,2025-12-01T21:41:41.976784+00:00,same,0
1364780,Street Fighter™ 6,"Action, Adventure",39.99,"Jun 1, 2023",61,61,30405,2025-12-01T21:41:41.976784+00:00,same,0
2622380,ELDEN RING NIGHTREIGN,"Action, RPG",39.99,"May 29, 2025",62,62,40443,2025-12-01T21:41:41.976784+00:00,same,0
291550,Brawlhalla,"Action, Indie, Free To Play",0.0,"Oct 17, 2017",63,63,15489,2025-12-01T21:41:41.976784+00:00,same,0
990080,Hogwarts Legacy,"Action, Adventure, RPG",8.99,"Feb 10, 2023",64,64,29345,2025-12-01T21:41:41.976784+00:00,same,0
1623730,Palworld,"Action, Adventure, Indie, RPG, Early Access",29.99,"Jan 18, 2024",65,65,43378,2025-12-01T21:41:41.976784+00:00,same,0
3513350,Wuthering Waves,"Action, Adventure, RPG, Free To Play",0.0,"Apr 28, 2025",66,66,15074,2025-12-01T21:41:41.976784+00:00,same,0
552500,Warhammer: Vermintide 2,"Action, Indie, RPG",1.49,"Mar 8, 2018",67,67,26463,2025-12-01T21:41:41.976784+00:00,same,0
3224770,Umamusume: Pretty Derby,"Simulation, Sports, Free To Play",0.0,"Jun 24, 2025",68,68,17429,2025-12-01T21:41:41.976784+00:00,same,0
108600,Project Zomboid,"Indie, RPG, Simulation, Early Access",19.99,"Nov 8, 2013",69,69,30821,2025-12-01T21:41:41.976784+00:00,same,0
3551340,Football Manager 26,"Simulation, Sports, Strategy",59.99,"Nov 4, 2025",70,70,59545,2025-12-01T21:41:41.976784+00:00,same,0
1665460,eFootball™,"Simulation, Sports, Free To Play",0.0,"Sep 29, 2021",71,71,18205,2025-12-01T21:41:41.976784+00:00,same,0
221100,DayZ,"Action, Adventure, Massively Multiplayer",49.99,"Dec 13, 2018",72,72,57465,2025-12-01T21:41:41.976784+00:00,same,0
238960,Path of Exile,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0.0,"Oct 23, 2013",73,73,48004,2025-12-01T21:41:41.976784+00:00,same,0
1142710,Total War: WARHAMMER III,"Action, Strategy",14.99,"Feb 16, 2022",74,74,32393,2025-12-01T21:41:41.976784+00:00,same,0
1422450,Deadlock,Action,0.0,To be announced,75,75,29160,2025-12-01T21:41:41.976784+00:00,same,0
367520,Hollow Knight,"Action, Adventure, Indie",14.99,"Feb 24, 2017",76,76,17686,2025-12-01T21:41:41.976784+00:00,same,0
1905180,OBS Studio,"Utilities, Video Production",0.0,"Mar 21, 2022",77,77,27877,2025-12-01T21:41:41.976784+00:00,same,0
1203620,Enshrouded,"Action, Adventure, Indie, RPG, Early Access",29.99,"Jan 24, 2024",78,78,43957,2025-12-01T21:41:41.976784+00:00,same,0
2669320,EA SPORTS FC™ 25,"Simulation, Sports",69.99,"Sep 26, 2024",79,79,19914,2025-12-01T21:41:41.976784+00:00,same,0
2073620,Arena Breakout: Infinite,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",0.0,"Sep 15, 2025",80,80,32544,2025-12-01T21:41:41.976784+00:00,same,0
813780,Age of Empires II: Definitive Edition,Strategy,12.24,"Nov 14, 2019",81,81,26061,2025-12-01T21:41:41.976784+00:00,same,0
1426210,It Takes Two,"Action, Adventure",9.99,"Mar 25, 2021",82,82,30596,2025-12-01T21:41:41.976784+00:00,same,0
